NEATCD|7.0.4|
6882|27|OPTCUR|JPYINR|XX||1238164200|560000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|92425000|108775000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR56CE|0|0|0|0||E|N|N|N||N|JPYINR||100600000|N
6883|27|OPTCUR|JPYINR|XX||1238164200|560000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|25000|75000|0|0|0|1232221830|1238112000|1238164200|15|1000|            |JPYINR19MAR56PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
6884|27|OPTCUR|JPYINR|XX||1246026600|560000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|102175000|118425000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN56CE|0|0|0|0||E|N|N|N||N|JPYINR||110300000|N
6885|27|OPTCUR|JPYINR|XX||1246026600|560000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|125000|275000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN56PE|0|0|0|0||E|N|N|N||N|JPYINR||200000|N
6886|27|OPTCUR|JPYINR|XX||1253975400|560000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|112150000|128250000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |JPYINR19SEP56CE|0|0|0|0||E|N|N|N||N|JPYINR||120200000|N
6887|27|OPTCUR|JPYINR|XX||1253975400|560000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|350000|650000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |JPYINR19SEP56PE|0|0|0|0||E|N|N|N||N|JPYINR||500000|N
6888|43|OPTCUR|USDJPY|XX||1235658600|1260000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|100000|300000|0|0|0|1232221830|1235606400|1235658600|15|1000|            |USDJPY19FEB126CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
6889|43|OPTCUR|USDJPY|XX||1235658600|1260000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1227916800|1235779200|1235631600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1227916800|0|0|0|0|0|166800000|184200000|0|0|0|1232222041|1235606400|1235658600|15|1000|            |USDJPY19FEB126PE|0|0|0|0||E|N|N|N||N|USDJPY||175500000|N
6890|1|OPTCUR|USDINR|XX||1232289000|702500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|575000|15175000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.25CE|0|0|0|0||E|N|N|N||N|USDINR||7875000|N
6891|1|OPTCUR|USDINR|XX||1232289000|702500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|150000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.25PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6892|1|OPTCUR|USDINR|XX||1232289000|705000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|12050000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.5CE|0|0|0|0||E|N|N|N||N|USDINR||5125000|N
6893|1|OPTCUR|USDINR|XX||1232289000|705000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|525000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.5PE|0|0|0|0||E|N|N|N||N|USDINR||50000|N
6894|1|OPTCUR|USDINR|XX||1232289000|707500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|8675000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.75CE|0|0|0|0||E|N|N|N||N|USDINR||2775000|N
6895|1|OPTCUR|USDINR|XX||1232289000|707500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|1700000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911870.75PE|0|0|0|0||E|N|N|N||N|USDINR||200000|N
6896|1|OPTCUR|USDINR|XX||1232289000|710000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|5300000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871CE|0|0|0|0||E|N|N|N||N|USDINR||1125000|N
6897|1|OPTCUR|USDINR|XX||1232289000|710000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|4200000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871PE|0|0|0|0||E|N|N|N||N|USDINR||975000|N
6898|1|OPTCUR|USDINR|XX||1232289000|712500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|2550000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.25CE|0|0|0|0||E|N|N|N||N|USDINR||300000|N
6899|1|OPTCUR|USDINR|XX||1232289000|712500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|7750000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.25PE|0|0|0|0||E|N|N|N||N|USDINR||2600000|N
6900|1|OPTCUR|USDINR|XX||1232289000|715000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|925000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.5CE|0|0|0|0||E|N|N|N||N|USDINR||50000|N
6901|1|OPTCUR|USDINR|XX||1232289000|715000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|11425000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.5PE|0|0|0|0||E|N|N|N||N|USDINR||4900000|N
6902|1|OPTCUR|USDINR|XX||1232289000|717500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|275000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6903|1|OPTCUR|USDINR|XX||1232289000|717500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|225000|14525000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911871.75PE|0|0|0|0||E|N|N|N||N|USDINR||7375000|N
6904|1|OPTCUR|USDINR|XX||1232289000|720000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6905|1|OPTCUR|USDINR|XX||1232289000|720000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|2100000|16800000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872PE|0|0|0|0||E|N|N|N||N|USDINR||9450000|N
6906|1|OPTCUR|USDINR|XX||1232289000|722500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872.25CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6907|1|OPTCUR|USDINR|XX||1232289000|722500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|4550000|19300000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872.25PE|0|0|0|0||E|N|N|N||N|USDINR||11925000|N
6908|1|OPTCUR|USDINR|XX||1232289000|725000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6909|1|OPTCUR|USDINR|XX||1232289000|725000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|7025000|21825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872.5PE|0|0|0|0||E|N|N|N||N|USDINR||14425000|N
6910|1|OPTCUR|USDINR|XX||1232289000|727500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911872.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6911|1|OPTCUR|USDINR|XX||1232289000|727500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|9525000|24325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911872.75PE|0|0|0|0||E|N|N|N||N|USDINR||16925000|N
6912|1|OPTCUR|USDINR|XX||1232289000|730000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911873CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6913|1|OPTCUR|USDINR|XX||1232289000|730000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|12025000|26825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911873PE|0|0|0|0||E|N|N|N||N|USDINR||19425000|N
6914|1|OPTCUR|USDINR|XX||1232289000|732500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911873.25CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6915|1|OPTCUR|USDINR|XX||1232289000|732500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|14525000|29325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911873.25PE|0|0|0|0||E|N|N|N||N|USDINR||21925000|N
6916|1|OPTCUR|USDINR|XX||1232289000|735000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911873.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6917|1|OPTCUR|USDINR|XX||1232289000|735000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|17025000|31825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911873.5PE|0|0|0|0||E|N|N|N||N|USDINR||24425000|N
6918|1|OPTCUR|USDINR|XX||1232289000|737500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911873.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6919|1|OPTCUR|USDINR|XX||1232289000|737500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|19525000|34325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911873.75PE|0|0|0|0||E|N|N|N||N|USDINR||26925000|N
6920|1|OPTCUR|USDINR|XX||1232289000|740000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911874CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6921|1|OPTCUR|USDINR|XX||1232289000|740000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|22025000|36825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911874PE|0|0|0|0||E|N|N|N||N|USDINR||29425000|N
6922|1|OPTCUR|USDINR|XX||1232289000|742500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911874.25CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6923|1|OPTCUR|USDINR|XX||1232289000|742500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|24525000|39325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911874.25PE|0|0|0|0||E|N|N|N||N|USDINR||31925000|N
6924|1|OPTCUR|USDINR|XX||1232289000|745000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911874.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6925|1|OPTCUR|USDINR|XX||1232289000|745000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|27025000|41825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911874.5PE|0|0|0|0||E|N|N|N||N|USDINR||34425000|N
6926|1|OPTCUR|USDINR|XX||1232289000|747500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911874.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6927|1|OPTCUR|USDINR|XX||1232289000|747500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|29525000|44325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911874.75PE|0|0|0|0||E|N|N|N||N|USDINR||36925000|N
6928|1|OPTCUR|USDINR|XX||1232289000|750000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911875CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6929|1|OPTCUR|USDINR|XX||1232289000|750000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|32025000|46825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911875PE|0|0|0|0||E|N|N|N||N|USDINR||39425000|N
6930|1|OPTCUR|USDINR|XX||1232289000|752500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911875.25CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6931|1|OPTCUR|USDINR|XX||1232289000|752500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|34525000|49325000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911875.25PE|0|0|0|0||E|N|N|N||N|USDINR||41925000|N
6932|1|OPTCUR|USDINR|XX||1232289000|755000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232222009|1232236800|1232289000|15|1000|            |USDINR1911875.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6933|1|OPTCUR|USDINR|XX||1232289000|755000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1232236800|1232262000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|37025000|51825000|0|0|0|1232222040|1232236800|1232289000|15|1000|            |USDINR1911875.5PE|0|0|0|0||E|N|N|N||N|USDINR||44425000|N
6934|1|OPTCUR|USDINR|XX||1232893800|635000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|68700000|83500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912563.5CE|0|0|0|0||E|N|N|N||N|USDINR||76100000|N
6935|1|OPTCUR|USDINR|XX||1232893800|635000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912563.5PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6936|1|OPTCUR|USDINR|XX||1232893800|637500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|66200000|81000000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912563.75CE|0|0|0|0||E|N|N|N||N|USDINR||73600000|N
6937|1|OPTCUR|USDINR|XX||1232893800|637500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912563.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6938|1|OPTCUR|USDINR|XX||1232893800|640000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|63700000|78500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912564CE|0|0|0|0||E|N|N|N||N|USDINR||71100000|N
6939|1|OPTCUR|USDINR|XX||1232893800|640000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912564PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6940|1|OPTCUR|USDINR|XX||1232893800|642500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|61200000|76000000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912564.25CE|0|0|0|0||E|N|N|N||N|USDINR||68600000|N
6941|1|OPTCUR|USDINR|XX||1232893800|642500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912564.25PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6942|1|OPTCUR|USDINR|XX||1232893800|645000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|58700000|73500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912564.5CE|0|0|0|0||E|N|N|N||N|USDINR||66100000|N
6943|1|OPTCUR|USDINR|XX||1232893800|645000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912564.5PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6944|1|OPTCUR|USDINR|XX||1232893800|647500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|56200000|71000000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912564.75CE|0|0|0|0||E|N|N|N||N|USDINR||63600000|N
6945|1|OPTCUR|USDINR|XX||1232893800|647500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912564.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6946|1|OPTCUR|USDINR|XX||1232893800|650000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|53700000|68500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912565CE|0|0|0|0||E|N|N|N||N|USDINR||61100000|N
6947|1|OPTCUR|USDINR|XX||1232893800|650000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912565PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6948|1|OPTCUR|USDINR|XX||1232893800|652500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|51200000|66000000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912565.25CE|0|0|0|0||E|N|N|N||N|USDINR||58600000|N
6949|1|OPTCUR|USDINR|XX||1232893800|652500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912565.25PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6950|1|OPTCUR|USDINR|XX||1232893800|655000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|48700000|63500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912565.5CE|0|0|0|0||E|N|N|N||N|USDINR||56100000|N
6951|1|OPTCUR|USDINR|XX||1232893800|655000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912565.5PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6952|1|OPTCUR|USDINR|XX||1232893800|657500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|46200000|61000000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912565.75CE|0|0|0|0||E|N|N|N||N|USDINR||53600000|N
6953|1|OPTCUR|USDINR|XX||1232893800|657500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|25000|75000|0|0|0|1232221830|1232841600|1232893800|15|1000|            |USDINR1912565.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
6954|1|OPTCUR|USDINR|XX||1232893800|660000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1228262400|1232841600|1232866800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1228262400|0|0|0|0|0|43700000|58500000|0|0|0|1232222040|1232841600|1232893800|15|1000|            |USDINR1912566CE|0|0|0|0||E|N|N|N||N|USDINR||51100000|N
